# CAVEAT frozen source: CBOE stopped free daily put/call publication after 2019-10-04; this file is a static historical archive and will NOT extend. equity_pc definition change 2012-06-11 (ETPs excluded after). *_archive cols = older 2003-2012 series on a different (OCC cleared) volume basis - do not splice. Read with comment='#'.
date,equity_pc,index_pc,total_pc,equity_pc_archive,index_pc_archive
2010-11-19,0.56,0.62,0.66,0.58,0.77
2010-11-22,0.56,1.07,0.77,0.57,1.21
2010-11-23,0.7,1.39,0.92,0.73,1.29
2010-11-24,0.53,1.23,1.05,0.52,1.9
2010-11-26,0.64,0.72,0.83,0.66,1.04
2010-11-29,0.7,1.37,0.96,0.71,1.41
2010-11-30,0.57,1.34,0.86,0.58,1.35
2010-12-01,0.45,1.27,0.79,0.45,1.42
2010-12-02,0.45,1.03,0.69,0.46,1.1
2010-12-03,0.5,1.19,0.76,0.52,1.15
2010-12-06,0.49,1.03,0.71,0.49,1.11
2010-12-07,0.45,1.01,0.73,0.47,1.23
2010-12-08,0.47,1.22,0.71,0.49,1.21
2010-12-09,0.43,1.19,0.69,0.43,1.26
2010-12-10,0.42,1.24,0.73,0.42,1.36
2010-12-13,0.35,0.93,0.55,0.45,0.99
2010-12-14,0.5,0.71,0.82,0.51,1.45
2010-12-15,0.51,0.74,0.66,0.55,0.83
2010-12-16,0.5,0.69,0.85,0.49,1.38
2010-12-17,0.49,1.06,0.74,0.51,1.21
2010-12-20,0.58,1.27,0.73,0.57,1.08
2010-12-21,0.5,1.0,0.7,0.53,1.14
2010-12-22,0.47,1.52,0.8,0.5,1.38
2010-12-23,0.52,1.2,0.85,0.53,1.58
2010-12-27,0.53,1.29,0.74,0.57,1.29
2010-12-28,0.55,1.3,0.76,0.56,1.35
2010-12-29,0.52,1.49,0.74,0.54,1.34
2010-12-30,0.51,1.53,0.7,0.52,0.97
2010-12-31,0.7,1.26,0.97,0.73,1.41
2011-01-03,0.4,0.94,0.64,0.4,1.11
2011-01-04,0.43,0.89,0.63,0.44,1.04
2011-01-05,0.48,0.98,0.69,0.49,1.09
2011-01-06,0.46,0.76,0.71,0.48,1.29
2011-01-07,0.5,1.32,0.87,0.5,1.86
2011-01-10,0.54,1.04,0.78,0.55,1.24
2011-01-11,0.53,1.24,0.83,0.54,1.43
2011-01-12,0.45,1.1,0.81,0.46,1.43
2011-01-13,0.5,0.88,0.7,0.51,1.17
2011-01-14,0.37,0.93,0.58,0.37,1.06
2011-01-18,0.44,0.83,0.71,0.46,1.25
2011-01-19,0.47,1.37,0.82,0.48,1.37
2011-01-20,0.67,1.28,0.91,0.69,1.35
2011-01-21,0.55,1.23,0.79,0.56,1.36
2011-01-24,0.51,1.28,0.73,0.53,1.34
2011-01-25,0.63,1.31,0.92,0.65,1.65
2011-01-26,0.58,1.13,0.9,0.58,1.56
2011-01-27,0.56,1.79,1.0,0.56,2.02
2011-01-28,0.65,1.32,1.05,0.67,1.61
2011-01-31,0.61,1.83,1.0,0.61,1.72
2011-02-01,0.49,0.88,0.8,0.5,1.22
2011-02-02,0.45,1.48,0.75,0.46,1.6
2011-02-03,0.58,1.4,0.86,0.59,1.45
2011-02-04,0.64,1.06,0.87,0.64,1.23
2011-02-07,0.46,1.16,0.79,0.47,1.44
2011-02-08,0.52,1.2,0.81,0.54,1.41
2011-02-09,0.52,1.25,0.85,0.54,1.44
2011-02-10,0.55,0.84,0.78,0.56,1.19
2011-02-11,0.51,1.12,0.78,0.54,1.31
2011-02-14,0.51,1.57,0.85,0.53,1.67
2011-02-15,0.53,0.83,0.82,0.55,1.27
2011-02-16,0.58,1.41,0.91,0.56,1.4
2011-02-17,0.5,0.95,0.72,0.5,1.05
2011-02-18,0.61,1.18,0.9,0.62,1.43
2011-02-22,0.68,1.44,0.96,0.7,1.41
2011-02-23,0.72,0.99,0.95,0.72,1.25
2011-02-24,0.71,1.29,0.98,0.71,1.33
2011-02-25,0.49,1.35,0.82,0.5,1.33
2011-02-28,0.53,1.79,0.83,0.54,1.36
2011-03-01,0.64,1.31,0.93,0.61,1.4
2011-03-02,0.55,0.89,0.79,0.54,1.08
2011-03-03,0.55,1.17,0.85,0.55,1.3
2011-03-04,0.57,0.94,0.79,0.57,1.05
2011-03-07,0.64,0.9,0.91,0.63,1.22
2011-03-08,0.54,1.29,0.86,0.55,1.37
2011-03-09,0.6,1.69,0.86,0.61,1.19
2011-03-10,0.73,0.87,1.03,0.74,1.34
2011-03-11,0.62,1.46,1.06,0.63,1.49
2011-03-14,0.67,1.02,0.94,0.68,1.18
2011-03-15,0.71,0.91,1.06,0.72,1.3
2011-03-16,0.79,1.31,1.18,0.79,1.47
2011-03-17,0.71,1.05,1.04,0.75,1.31
2011-03-18,0.67,1.25,0.97,0.7,1.43
2011-03-21,0.49,1.11,0.74,0.5,1.21
2011-03-22,0.55,0.76,0.76,0.56,1.01
2011-03-23,0.59,0.98,0.84,0.61,1.18
2011-03-24,0.55,1.3,0.86,0.57,1.43
2011-03-25,0.53,1.16,0.82,0.57,1.11
2011-03-28,0.56,1.21,0.83,0.57,1.21
2011-03-29,0.52,1.37,0.74,0.55,1.1
2011-03-30,0.54,0.94,0.76,0.54,1.03
2011-03-31,0.56,1.52,0.86,0.56,1.38
2011-04-01,0.51,1.45,0.9,0.51,1.44
2011-04-04,0.59,1.4,1.04,0.6,1.94
2011-04-05,0.56,1.08,0.81,0.58,1.21
2011-04-06,0.55,0.8,0.68,0.57,0.96
2011-04-07,0.53,1.3,0.88,0.53,1.46
2011-04-08,0.58,0.93,0.86,0.59,1.19
2011-04-11,0.62,1.23,0.96,0.62,1.45
2011-04-12,0.58,1.17,1.1,0.6,1.84
2011-04-13,0.65,0.72,0.87,0.66,1.02
2011-04-14,0.69,1.05,0.97,0.7,1.26
2011-04-15,0.63,1.68,0.93,0.62,1.34
2011-04-18,0.6,0.95,0.85,0.62,1.17
2011-04-19,0.64,0.96,0.89,0.65,1.28
2011-04-20,0.51,1.38,0.92,0.52,1.62
2011-04-21,0.62,1.27,0.92,0.63,1.36
2011-04-25,0.57,0.84,0.74,0.58,1.05
2011-04-26,0.57,0.88,0.86,0.58,1.25
2011-04-27,0.59,1.24,0.87,0.6,1.28
2011-04-28,0.54,0.91,0.82,0.55,1.14
2011-04-29,0.59,1.26,0.92,0.58,1.36
2011-05-02,0.5,1.09,0.83,0.51,1.38
2011-05-03,0.61,1.11,0.89,0.63,1.3
2011-05-04,0.72,1.41,1.01,0.72,1.43
2011-05-05,0.65,1.67,1.06,0.64,1.46
2011-05-06,0.62,1.09,0.97,0.63,1.29
2011-05-09,0.63,0.75,0.79,0.64,0.97
2011-05-10,0.58,0.98,0.8,0.59,1.05
2011-05-11,0.67,1.29,0.95,0.67,1.31
2011-05-12,0.67,0.95,0.86,0.66,1.03
2011-05-13,0.73,0.85,0.92,0.75,1.14
2011-05-16,0.61,1.1,0.94,0.62,1.37
2011-05-17,0.75,1.15,1.14,0.76,1.53
2011-05-18,0.68,0.97,0.96,0.7,1.19
2011-05-19,0.7,1.14,0.96,0.71,1.2
2011-05-20,0.75,1.18,1.05,0.76,1.35
2011-05-23,0.69,1.43,1.04,0.7,1.41
2011-05-24,0.61,0.99,0.8,0.61,1.07
2011-05-25,0.51,0.93,0.73,0.5,1.11
2011-05-26,0.6,1.27,0.91,0.61,1.24
2011-05-27,0.51,0.68,0.71,0.51,0.9
2011-05-31,0.54,0.64,0.76,0.55,0.97
2011-06-01,0.76,1.39,1.09,0.77,1.55
2011-06-02,0.71,1.11,1.06,0.72,1.36
2011-06-03,0.71,2.04,1.23,0.72,1.73
2011-06-06,0.8,1.14,1.11,0.79,1.47
2011-06-07,0.74,1.17,1.05,0.73,1.4
2011-06-08,0.95,0.96,1.16,0.99,1.36
2011-06-09,0.77,0.96,1.02,0.78,1.33
2011-06-10,1.01,1.03,1.17,1.02,1.29
2011-06-13,0.73,1.03,1.07,0.74,1.37
2011-06-14,0.65,1.17,1.02,0.66,1.31
2011-06-15,1.09,1.36,1.37,1.11,1.48
2011-06-16,1.03,0.89,1.12,1.03,1.17
2011-06-17,1.09,1.05,1.2,1.1,1.27
2011-06-20,0.57,1.16,0.88,0.57,1.32
2011-06-21,0.59,1.14,0.95,0.6,1.33
2011-06-22,0.53,1.0,0.84,0.53,1.17
2011-06-23,0.65,1.32,1.03,0.66,1.33
2011-06-24,0.7,1.51,1.07,0.7,1.4
2011-06-27,0.62,0.75,0.84,0.63,1.03
2011-06-28,0.59,1.02,0.9,0.58,1.21
2011-06-29,0.56,0.99,1.02,0.56,1.4
2011-06-30,0.54,1.03,0.93,0.54,1.22
2011-07-01,0.55,1.13,0.86,0.56,1.09
2011-07-05,0.64,1.53,1.11,0.64,1.68
2011-07-06,0.71,1.3,1.04,0.71,1.43
2011-07-07,0.56,1.05,0.84,0.56,1.1
2011-07-08,0.58,1.16,1.01,0.58,1.49
2011-07-11,0.74,1.35,1.15,0.73,1.5
2011-07-12,0.67,1.25,1.09,0.7,1.45
2011-07-13,0.67,1.32,1.0,0.66,1.34
2011-07-14,0.78,1.04,1.05,0.84,1.22
2011-07-15,0.64,1.43,1.07,0.64,1.53
2011-07-18,0.68,1.09,0.95,0.7,1.23
2011-07-19,0.51,0.68,0.67,0.52,0.86
2011-07-20,0.61,0.76,0.79,0.62,0.99
2011-07-21,0.56,0.64,0.75,0.57,0.96
2011-07-22,0.6,0.83,0.84,0.62,1.1
2011-07-25,0.6,0.92,0.91,0.61,1.36
2011-07-26,0.58,0.89,0.8,0.59,1.11
2011-07-27,0.66,1.22,1.1,0.67,1.53
2011-07-28,0.68,1.08,0.91,0.7,1.11
2011-07-29,0.77,1.23,1.17,0.78,1.47
2011-08-01,0.76,1.19,1.13,0.77,1.4
2011-08-02,0.68,1.12,1.15,0.69,1.43
2011-08-03,0.77,1.2,1.28,0.79,1.68
2011-08-04,0.96,1.12,1.3,0.96,1.49
2011-08-05,0.94,1.22,1.21,0.93,1.38
2011-08-08,1.07,1.33,1.35,1.08,1.51
2011-08-09,0.85,1.57,1.39,0.89,1.84
2011-08-10,0.81,1.4,1.21,0.81,1.49
2011-08-11,0.62,1.26,1.01,0.63,1.35
2011-08-12,0.75,1.3,1.08,0.77,1.32
2011-08-15,0.68,1.61,1.12,0.7,1.46
2011-08-16,0.74,0.98,1.05,0.74,1.22
2011-08-17,0.8,1.64,1.34,0.83,1.74
2011-08-18,0.96,1.41,1.48,0.97,1.78
2011-08-19,1.03,1.14,1.33,1.04,1.53
2011-08-22,0.73,1.48,1.09,0.73,1.48
2011-08-23,0.67,1.17,1.02,0.68,1.4
2011-08-24,0.66,1.54,1.18,0.67,1.71
2011-08-25,0.77,1.58,1.26,0.77,1.77
2011-08-26,0.73,1.49,1.17,0.73,1.48
2011-08-29,0.54,1.71,0.99,0.53,1.46
2011-08-30,0.72,1.45,1.15,0.71,1.55
2011-08-31,0.65,1.16,1.21,0.65,1.64
2011-09-01,0.69,1.27,1.08,0.69,1.36
2011-09-02,0.84,1.55,1.41,0.84,1.86
2011-09-06,0.75,1.57,1.26,0.76,1.64
2011-09-07,0.62,1.07,0.89,0.62,1.07
2011-09-08,0.71,1.22,1.13,0.72,1.49
2011-09-09,0.86,1.39,1.32,0.86,1.6
2011-09-12,0.72,1.39,1.24,0.72,1.6
2011-09-13,0.71,1.21,1.17,0.73,1.49
2011-09-14,0.64,1.25,1.04,0.65,1.32
2011-09-15,0.68,1.22,1.01,0.69,1.23
2011-09-16,0.67,1.16,1.02,0.67,1.29
2011-09-19,0.62,1.09,0.98,0.62,1.35
2011-09-20,0.63,1.31,1.11,0.63,1.63
2011-09-21,0.79,1.82,1.25,0.8,1.73
2011-09-22,0.85,1.49,1.25,0.87,1.56
2011-09-23,0.65,1.47,1.11,0.65,1.54
2011-09-26,0.59,1.99,1.0,0.59,1.51
2011-09-27,0.61,1.53,1.11,0.62,1.61
2011-09-28,0.82,2.08,1.43,0.83,2.01
2011-09-29,0.8,1.75,1.18,0.81,1.5
2011-09-30,0.81,1.23,1.25,0.8,1.59
2011-10-03,0.85,1.62,1.28,0.85,1.63
2011-10-04,0.77,1.5,1.18,0.78,1.52
2011-10-05,0.69,1.58,1.09,0.69,1.45
2011-10-06,0.67,1.57,1.24,0.69,1.76
2011-10-07,0.71,1.86,1.23,0.69,1.51
2011-10-10,0.63,1.7,1.35,0.63,1.79
2011-10-11,0.77,2.16,1.39,0.78,2.03
2011-10-12,0.64,1.8,1.27,0.63,1.88
2011-10-13,0.71,1.18,1.04,0.72,1.35
2011-10-14,0.6,1.23,0.97,0.6,1.36
2011-10-17,0.71,1.4,1.16,0.71,1.6
2011-10-18,0.62,1.22,1.01,0.62,1.37
2011-10-19,0.71,1.57,1.11,0.72,1.52
2011-10-20,0.74,1.45,1.35,0.74,1.9
2011-10-21,0.5,1.41,0.85,0.5,1.24
2011-10-24,0.52,1.65,0.94,0.52,1.47
2011-10-25,0.79,1.53,1.04,0.77,1.29
2011-10-26,0.7,1.48,0.99,0.71,1.43
2011-10-27,0.5,1.29,0.9,0.51,1.28
2011-10-28,0.55,1.52,0.98,0.56,1.55
2011-10-31,0.77,1.9,1.28,0.77,1.8
2011-11-01,0.89,1.68,1.34,0.9,1.71
2011-11-02,0.68,1.63,1.15,0.66,1.71
2011-11-03,0.63,1.3,1.07,0.64,1.49
2011-11-04,0.79,1.1,1.13,0.81,1.51
2011-11-07,0.65,1.56,0.99,0.66,1.4
2011-11-08,0.65,1.44,1.24,0.64,1.83
2011-11-09,0.91,1.43,1.32,0.92,1.66
2011-11-10,0.75,1.56,1.16,0.75,1.62
2011-11-11,0.64,1.01,0.93,0.64,1.16
2011-11-14,0.77,1.29,1.14,0.77,1.46
2011-11-15,0.71,1.13,1.09,0.7,1.48
2011-11-16,0.74,2.08,1.37,0.75,1.96
2011-11-17,0.82,1.51,1.28,0.83,1.61
2011-11-18,0.9,0.58,0.88,0.91,0.88
2011-11-21,0.66,1.45,1.05,0.67,1.59
2011-11-22,0.67,1.38,1.03,0.67,1.48
2011-11-23,0.71,1.83,1.26,0.72,1.82
2011-11-25,0.75,1.55,1.27,0.77,1.72
2011-11-28,0.65,1.5,0.89,0.65,1.17
2011-11-29,0.61,1.6,0.96,0.63,1.4
2011-11-30,0.55,1.33,0.9,0.55,1.22
2011-12-01,0.63,1.28,0.92,0.65,1.18
2011-12-02,0.58,1.18,0.96,0.59,1.34
2011-12-05,0.67,1.18,0.96,0.69,1.25
2011-12-06,0.73,0.83,0.88,0.76,0.92
2011-12-07,0.73,1.01,0.9,0.74,1.03
2011-12-08,0.76,1.07,0.95,0.78,1.12
2011-12-09,0.7,1.61,1.18,0.71,1.54
2011-12-12,0.6,1.35,1.1,0.6,1.19
2011-12-13,0.78,1.47,1.14,0.79,1.45
2011-12-14,0.82,1.26,1.1,0.79,1.3
2011-12-15,0.9,1.67,1.22,0.95,1.48
2011-12-16,0.89,1.21,1.15,0.91,1.36
2011-12-19,0.61,1.04,0.86,0.61,1.21
2011-12-20,0.53,1.22,0.81,0.53,1.16
2011-12-21,0.72,1.52,1.05,0.73,1.44
2011-12-22,0.68,1.66,0.99,0.68,1.32
2011-12-23,0.63,1.35,0.86,0.64,1.11
2011-12-27,0.71,1.07,0.99,0.71,1.42
2011-12-28,0.68,1.03,0.92,0.7,1.2
2011-12-29,0.69,2.2,1.08,0.71,1.51
2011-12-30,0.54,1.38,0.86,0.55,1.23
2012-01-03,0.55,1.02,0.76,0.55,1.07
2012-01-04,0.74,1.43,0.97,0.76,1.25
2012-01-05,0.61,1.0,0.82,0.62,1.09
2012-01-06,0.62,1.56,0.96,0.62,1.38
2012-01-09,0.66,1.4,0.91,0.65,1.4
2012-01-10,0.57,0.99,0.8,0.57,1.1
2012-01-11,0.54,1.34,0.79,0.55,1.3
2012-01-12,0.57,1.23,0.84,0.57,1.25
2012-01-13,0.6,0.57,0.74,0.61,0.84
2012-01-17,0.59,1.25,0.83,0.59,1.21
2012-01-18,0.55,1.15,0.83,0.55,1.14
2012-01-19,0.48,1.07,0.7,0.47,1.0
2012-01-20,0.52,1.55,0.79,0.52,1.24
2012-01-23,0.64,1.73,1.07,0.65,1.83
2012-01-24,0.62,0.96,1.02,0.63,1.85
2012-01-25,0.57,0.66,0.77,0.57,1.06
2012-01-26,0.65,1.42,0.98,0.65,1.48
2012-01-27,0.6,1.2,0.88,0.6,1.32
2012-01-30,0.67,1.18,0.91,0.68,1.31
2012-01-31,0.61,1.09,0.87,0.61,1.31
2012-02-01,0.61,0.93,0.83,0.62,1.11
2012-02-02,0.62,1.32,0.87,0.63,1.31
2012-02-03,0.51,0.87,0.77,0.52,1.02
2012-02-06,0.55,1.17,0.83,0.57,1.36
2012-02-07,0.58,0.66,0.74,0.57,0.89
2012-02-08,0.54,1.02,0.83,0.54,1.25
2012-02-09,0.55,1.23,0.84,0.59,1.35
2012-02-10,0.75,1.05,1.1,0.77,1.41
2012-02-13,0.53,1.5,0.88,0.53,1.48
2012-02-14,0.6,1.33,0.96,0.61,1.51
2012-02-15,0.63,1.46,1.08,0.65,1.62
2012-02-16,0.62,1.35,0.87,0.63,1.15
2012-02-17,0.51,1.25,0.75,0.51,1.11
2012-02-21,0.61,1.12,0.86,0.62,1.26
2012-02-22,0.63,1.16,0.9,0.64,1.2
2012-02-23,0.67,1.24,0.98,0.68,1.36
2012-02-24,0.69,1.72,1.06,0.69,1.63
2012-02-27,0.64,1.06,0.9,0.65,1.3
2012-02-28,0.57,0.98,0.78,0.57,1.11
2012-02-29,0.67,1.73,1.04,0.67,1.57
2012-03-01,0.64,1.68,1.0,0.65,1.47
2012-03-02,0.6,1.28,0.95,0.62,1.35
2012-03-05,0.73,1.18,0.93,0.73,1.2
2012-03-06,0.78,1.3,1.05,0.79,1.29
2012-03-07,0.62,1.47,0.96,0.63,1.4
2012-03-08,0.61,0.99,0.94,0.62,1.28
2012-03-09,0.63,1.44,0.89,0.63,1.16
2012-03-12,0.7,1.13,1.06,0.7,1.56
2012-03-13,0.59,1.28,0.85,0.61,1.12
2012-03-14,0.54,0.8,0.82,0.56,1.09
2012-03-15,0.52,0.95,0.7,0.52,0.89
2012-03-16,0.46,1.81,0.77,0.47,1.3
2012-03-19,0.5,1.11,0.84,0.51,1.31
2012-03-20,0.52,1.21,0.86,0.53,1.31
2012-03-21,0.55,1.32,0.97,0.56,1.39
2012-03-22,0.68,1.68,1.07,0.69,1.7
2012-03-23,0.61,1.59,1.05,0.62,1.55
2012-03-26,0.72,1.43,1.04,0.74,1.41
2012-03-27,0.55,1.7,0.95,0.57,1.56
2012-03-28,0.71,1.54,1.02,0.72,1.37
2012-03-29,0.67,1.33,1.04,0.67,1.49
2012-03-30,0.59,1.32,0.98,0.59,1.43
2012-04-02,0.52,1.19,0.82,0.53,1.24
2012-04-03,0.57,1.64,0.93,0.59,1.54
2012-04-04,0.66,1.19,0.97,0.67,1.35
2012-04-05,0.6,1.3,0.94,0.6,1.33
2012-04-09,0.69,1.61,1.01,0.7,1.41
2012-04-10,0.67,1.05,0.97,0.7,1.27
2012-04-11,0.65,1.22,1.08,0.66,1.6
2012-04-12,0.51,1.39,0.86,0.51,1.32
2012-04-13,0.72,1.03,0.95,0.74,1.19
2012-04-16,0.7,1.29,1.0,0.7,1.36
2012-04-17,0.57,0.96,0.86,0.58,1.16
2012-04-18,0.59,1.39,0.99,0.59,1.59
2012-04-19,0.65,1.35,1.02,0.66,1.42
2012-04-20,0.63,0.93,0.88,0.64,1.24
2012-04-23,0.59,0.93,0.81,0.6,1.15
2012-04-24,0.66,1.29,0.89,0.67,1.39
2012-04-25,0.48,1.18,0.76,0.48,1.34
2012-04-26,0.62,0.86,0.84,0.62,1.12
2012-04-27,0.6,1.13,0.85,0.6,1.25
2012-04-30,0.64,0.93,0.87,0.66,1.06
2012-05-01,0.53,1.29,0.9,0.54,1.51
2012-05-02,0.74,1.0,1.0,0.75,1.34
2012-05-03,0.75,0.9,0.94,0.79,1.12
2012-05-04,0.71,1.07,1.04,0.72,1.43
2012-05-07,0.65,0.88,0.89,0.66,1.19
2012-05-08,0.74,1.33,1.13,0.74,1.59
2012-05-09,0.67,1.13,0.99,0.67,1.3
2012-05-10,0.68,1.29,1.06,0.7,1.64
2012-05-11,0.74,1.57,1.24,0.71,1.98
2012-05-14,0.84,1.47,1.24,0.86,1.63
2012-05-15,0.81,1.12,1.16,0.81,1.49
2012-05-16,0.88,1.1,1.24,0.89,1.5
2012-05-17,0.88,1.86,1.44,0.89,1.88
2012-05-18,0.99,1.5,1.33,0.99,1.62
2012-05-21,0.54,1.21,0.92,0.54,1.35
2012-05-22,0.63,1.15,1.0,0.64,1.39
2012-05-23,0.73,1.04,0.97,0.74,1.18
2012-05-24,0.74,0.98,0.97,0.74,1.12
2012-05-25,0.66,1.81,1.09,0.66,1.57
2012-05-29,0.66,1.11,0.96,0.67,1.32
2012-05-30,0.77,1.06,1.24,0.77,1.67
2012-05-31,0.79,1.23,1.07,0.8,1.29
2012-06-01,0.79,1.45,1.36,0.81,1.78
2012-06-04,0.78,1.16,0.97,0.77,1.14
2012-06-05,0.69,1.34,1.01,0.7,1.29
2012-06-06,0.66,1.38,1.13,0.67,1.55
2012-06-07,0.64,1.03,0.98,0.64,1.23
2012-06-08,0.78,0.89,0.96,,
2012-06-11,0.81,0.75,0.94,,
2012-06-12,0.72,1.2,1.14,,
2012-06-13,0.92,1.47,1.28,,
2012-06-14,0.83,1.1,1.03,,
2012-06-15,0.69,1.49,1.02,,
2012-06-18,0.57,1.5,1.0,,
2012-06-19,0.59,1.15,1.08,,
2012-06-20,0.65,1.05,0.94,,
2012-06-21,0.8,1.3,1.12,,
2012-06-22,0.61,1.19,0.99,,
2012-06-25,0.78,1.47,1.15,,
2012-06-26,0.73,1.15,1.0,,
2012-06-27,0.65,1.18,0.93,,
2012-06-28,0.75,0.9,0.98,,
2012-06-29,0.69,1.01,0.89,,
2012-07-02,0.72,1.31,1.04,,
2012-07-03,0.65,1.1,0.91,,
2012-07-05,0.64,0.9,0.86,,
2012-07-06,0.75,1.14,1.09,,
2012-07-09,0.78,1.04,0.99,,
2012-07-10,0.72,1.08,1.1,,
2012-07-11,0.81,0.8,0.96,,
2012-07-12,0.7,1.07,0.98,,
2012-07-13,0.64,1.41,1.0,,
2012-07-16,0.67,1.1,0.93,,
2012-07-17,0.67,0.79,0.84,,
2012-07-18,0.66,0.89,0.85,,
2012-07-19,0.68,0.86,0.86,,
2012-07-20,0.75,1.11,1.0,,
2012-07-23,0.7,0.81,0.84,,
2012-07-24,0.66,0.86,0.88,,
2012-07-25,0.71,0.86,0.94,,
2012-07-26,0.71,1.24,0.98,,
2012-07-27,0.64,1.01,0.89,,
2012-07-30,0.66,0.74,0.78,,
2012-07-31,0.68,0.84,0.81,,
2012-08-01,0.72,1.19,0.95,,
2012-08-02,0.78,1.04,0.93,,
2012-08-03,0.6,1.09,0.83,,
2012-08-06,0.63,0.85,0.8,,
2012-08-07,0.55,0.93,0.81,,
2012-08-08,0.58,0.89,0.8,,
2012-08-09,0.62,1.05,0.86,,
2012-08-10,0.7,1.13,0.99,,
2012-08-13,0.56,0.89,0.8,,
2012-08-14,0.66,1.1,0.82,,
2012-08-15,0.62,0.73,0.75,,
2012-08-16,0.69,0.97,0.84,,
2012-08-17,0.54,0.98,0.75,,
2012-08-20,0.62,1.64,0.99,,
2012-08-21,0.67,0.97,0.9,,
2012-08-22,0.65,1.09,0.97,,
2012-08-23,0.74,1.18,0.93,,
2012-08-24,0.68,0.96,0.85,,
2012-08-27,0.69,1.1,0.87,,
2012-08-28,0.61,1.12,0.83,,
2012-08-29,0.79,1.06,1.03,,
2012-08-30,0.84,1.24,1.06,,
2012-08-31,0.67,1.37,0.91,,
2012-09-04,0.75,1.11,0.89,,
2012-09-05,0.67,1.01,0.92,,
2012-09-06,0.59,1.06,0.86,,
2012-09-07,0.54,0.93,0.74,,
2012-09-10,0.66,0.77,0.79,,
2012-09-11,0.54,0.81,0.79,,
2012-09-12,0.57,0.77,0.74,,
2012-09-13,0.54,0.9,0.77,,
2012-09-14,0.53,0.9,0.69,,
2012-09-17,0.64,1.2,0.85,,
2012-09-18,0.62,1.12,0.79,,
2012-09-19,0.56,0.73,0.68,,
2012-09-20,0.75,0.84,0.85,,
2012-09-21,0.62,1.01,0.8,,
2012-09-24,0.61,0.94,0.79,,
2012-09-25,0.73,1.0,0.93,,
2012-09-26,0.75,1.0,0.9,,
2012-09-27,0.6,1.03,0.82,,
2012-09-28,0.76,0.94,0.99,,
2012-10-01,0.63,1.06,0.87,,
2012-10-02,0.55,1.31,0.74,,
2012-10-03,0.71,1.14,0.92,,
2012-10-04,0.58,1.12,0.81,,
2012-10-05,0.67,1.03,0.94,,
2012-10-08,0.55,1.28,0.84,,
2012-10-09,0.73,1.07,1.0,,
2012-10-10,0.71,1.02,1.0,,
2012-10-11,0.65,1.14,0.89,,
2012-10-12,0.74,1.27,1.05,,
2012-10-15,0.73,0.63,0.77,,
2012-10-16,0.61,0.87,0.81,,
2012-10-17,0.59,0.84,0.79,,
2012-10-18,0.65,0.95,0.88,,
2012-10-19,0.8,1.33,1.12,,
2012-10-22,0.67,1.1,0.94,,
2012-10-23,0.86,0.87,1.06,,
2012-10-24,0.71,0.98,0.91,,
2012-10-25,0.76,0.62,0.85,,
2012-10-26,0.77,1.32,0.99,,
2012-10-31,0.68,0.93,0.86,,
2012-11-01,0.6,1.26,0.95,,
2012-11-02,0.77,0.73,0.92,,
2012-11-05,0.61,0.9,0.81,,
2012-11-06,0.63,1.03,0.96,,
2012-11-07,0.76,1.04,1.21,,
2012-11-08,0.8,1.23,1.13,,
2012-11-09,0.82,1.51,1.17,,
2012-11-12,0.65,1.15,0.99,,
2012-11-13,0.72,0.65,0.83,,
2012-11-14,0.78,1.22,1.12,,
2012-11-15,0.83,1.36,1.24,,
2012-11-16,0.81,1.02,1.03,,
2012-11-19,0.56,0.78,0.75,,
2012-11-20,0.67,1.7,1.1,,
2012-11-21,0.61,1.0,0.86,,
2012-11-23,0.59,1.09,0.89,,
2012-11-26,0.64,0.47,0.63,,
2012-11-27,0.58,1.04,0.85,,
2012-11-28,0.6,0.81,0.83,,
2012-11-29,0.62,1.19,1.01,,
2012-11-30,0.73,1.34,1.16,,
2012-12-03,0.57,0.82,0.82,,
2012-12-04,0.81,1.08,1.04,,
2012-12-05,0.6,0.98,0.87,,
2012-12-06,0.67,1.33,0.92,,
2012-12-07,0.64,0.76,0.8,,
2012-12-10,0.62,0.99,0.9,,
2012-12-11,0.59,0.75,0.84,,
2012-12-12,0.61,1.24,0.89,,
2012-12-13,0.61,0.97,0.84,,
2012-12-14,0.7,1.01,0.89,,
2012-12-17,0.6,0.77,0.71,,
2012-12-18,0.51,0.97,0.85,,
2012-12-19,0.64,1.04,0.97,,
2012-12-20,0.64,1.11,0.86,,
2012-12-21,0.71,1.43,1.05,,
2012-12-24,0.65,1.45,0.97,,
2012-12-26,0.74,1.34,0.96,,
2012-12-27,0.68,1.19,1.06,,
2012-12-28,0.64,1.3,1.08,,
2012-12-31,0.62,1.04,1.02,,
2013-01-02,0.55,1.16,0.97,,
2013-01-03,0.53,1.01,0.84,,
2013-01-04,0.64,0.77,0.82,,
2013-01-07,0.68,1.01,0.89,,
2013-01-08,0.78,0.88,0.95,,
2013-01-09,0.61,0.96,0.85,,
2013-01-10,0.66,0.7,0.78,,
2013-01-11,0.63,0.55,0.72,,
2013-01-14,0.52,0.97,0.81,,
2013-01-15,0.67,1.23,1.03,,
2013-01-16,0.75,0.87,0.87,,
2013-01-17,0.61,0.84,0.79,,
2013-01-18,0.54,0.77,0.75,,
2013-01-22,0.68,1.1,0.94,,
2013-01-23,0.69,0.88,0.89,,
2013-01-24,0.65,0.84,0.88,,
